,0
0,1.0
1,1.0
2,0.6666666666666666
3,0.5
4,0.4
5,0.5
6,0.5714285714285714
7,0.625
8,0.5555555555555556
9,0.6
10,0.6363636363636364
11,0.6666666666666666
12,0.6923076923076923
13,0.7142857142857143
14,0.7333333333333333
15,0.75
16,0.7058823529411765
17,0.7222222222222222
18,0.6842105263157895
19,0.65
20,0.6190476190476191
21,0.5909090909090909
22,0.6086956521739131
23,0.625
24,0.64
25,0.6538461538461539
26,0.6666666666666666
27,0.6785714285714286
28,0.6551724137931034
29,0.6333333333333333
30,0.6129032258064516
31,0.625
32,0.6363636363636364
33,0.6176470588235294
34,0.6285714285714286
35,0.6388888888888888
36,0.6216216216216216
37,0.631578947368421
38,0.6153846153846154
39,0.6
40,0.5853658536585366
41,0.5714285714285714
42,0.5813953488372093
43,0.5909090909090909
44,0.5777777777777777
45,0.5652173913043478
46,0.574468085106383
47,0.5833333333333334
48,0.5918367346938775
49,0.58
50,0.5882352941176471
51,0.5961538461538461
52,0.6037735849056604
53,0.5925925925925926
54,0.5818181818181818
55,0.5892857142857143
56,0.5964912280701754
57,0.5862068965517241
58,0.576271186440678
59,0.5833333333333334
60,0.5901639344262295
61,0.5806451612903226
62,0.5714285714285714
63,0.5625
64,0.5538461538461539
65,0.5606060606060606
66,0.5522388059701493
67,0.5588235294117647
68,0.5652173913043478
69,0.5571428571428572
70,0.5492957746478874
71,0.5416666666666666
72,0.5342465753424658
73,0.527027027027027
74,0.52
75,0.5263157894736842
76,0.5194805194805194
77,0.5256410256410257
78,0.5189873417721519
79,0.5125
80,0.5185185185185185
81,0.524390243902439
82,0.5180722891566265
83,0.5119047619047619
84,0.5058823529411764
85,0.5116279069767442
86,0.5172413793103449
87,0.5227272727272727
88,0.5168539325842697
89,0.5111111111111111
90,0.5054945054945055
91,0.5108695652173914
92,0.5053763440860215
93,0.5106382978723404
94,0.5052631578947369
95,0.5
96,0.5051546391752577
97,0.5
98,0.494949494949495
99,0.5
100,0.49
101,0.49
102,0.49
103,0.5
104,0.5
105,0.5
106,0.5
107,0.49
108,0.5
109,0.5
110,0.5
111,0.49
112,0.49
113,0.48
114,0.47
115,0.47
116,0.47
117,0.47
118,0.47
119,0.47
120,0.48
121,0.49
122,0.48
123,0.47
124,0.47
125,0.47
126,0.47
127,0.47
128,0.48
129,0.48
130,0.48
131,0.48
132,0.47
133,0.48
134,0.48
135,0.47
136,0.48
137,0.47
138,0.48
139,0.49
140,0.49
141,0.5
142,0.5
